customerid,timestamp
1,1398138810
2,1384487104
2,1385696704
2,1386560704
2,1387943104
2,1388461504
2,1389152704
2,1391399104
2,1391831104
2,1391917504
2,1392263104
2,1392522304
2,1394336704
2,1394682304
2,1396237504
3,1363734892
4,1369210168
5,1358849660
6,1387424226
7,1356009872
10,1358374083
10,1358892483
10,1359583683
10,1360015683
10,1360188483
10,1360879683
10,1361138883
10,1361311683
10,1361916483
10,1362175683
10,1362262083
10,1362521283
10,1362866883
10,1363385283
10,1363558083
10,1363817283
10,1363990083
10,1364335683
10,1365372483
10,1365718083
10,1365890883
10,1365977283
10,1366236483
10,1366409283
10,1366841283
10,1367014083
10,1367100483
10,1367359683
10,1367446083
10,1367532483
10,1367618883
10,1367878083
10,1367964483
10,1368050883
10,1368223683
10,1368396483
10,1368655683
10,1368828483
10,1368914883
10,1369346883
10,1369433283
10,1369692483
10,1369865283
10,1370297283
10,1370383683
10,1370642883
10,1370815683
10,1370902083
10,1370988483
10,1371161283
10,1371334083
10,1371420483
10,1371506883
10,1371593283
10,1371938883
10,1372284483
10,1372457283
10,1372630083
10,1372889283
10,1372975683
10,1373062083
10,1373148483
10,1373321283
10,1373407683
10,1373753283
10,1374012483
10,1374098883
10,1374185283
10,1374358083
10,1374444483
10,1374530883
10,1374703683
10,1374790083
10,1375049283
10,1375135683
10,1375222083
10,1375481283
10,1375567683
10,1375654083
10,1375826883
10,1375999683
10,1376172483
10,1376431683
10,1376777283
10,1376950083
10,1377036483
10,1377295683
10,1377382083
10,1377554883
10,1377641283
10,1377814083
10,1377900483
10,1377986883
10,1378073283
10,1378159683
10,1378332483
10,1378418883
10,1378678083
10,1378764483
10,1378850883
10,1379110083
10,1379196483
10,1379282883
10,1379455683
10,1379801283
10,1379887683
10,1380060483
10,1380146883
10,1380578883
10,1380838083
10,1381010883
10,1381097283
10,1381356483
10,1381615683
10,1381702083
10,1381788483
10,1382047683
10,1382393283
10,1382566083
10,1382652483
10,1382738883
10,1382998083
10,1383084483
10,1383257283
10,1383602883
10,1383862083
10,1384121283
10,1384466883
10,1384639683
10,1385071683
10,1385330883
10,1385762883
10,1386022083
10,1386108483
10,1386367683
10,1386713283
10,1386799683
10,1386886083
10,1387318083
10,1387404483
10,1387490883
10,1387577283
10,1387750083
10,1387836483
10,1387922883
10,1388009283
10,1388182083
10,1388268483
10,1388354883
10,1388441283
10,1388614083
10,1388700483
10,1388786883
10,1388959683
10,1389218883
10,1389305283
10,1389391683
10,1389478083
10,1389650883
10,1389737283
10,1389823683
10,1389910083
10,1389996483
10,1390169283
10,1390255683
10,1390428483
10,1390514883
10,1390601283
10,1390687683
10,1390774083
10,1390860483
10,1390946883
10,1391033283
10,1391119683
10,1391292483
10,1391378883
10,1391638083
10,1391897283
10,1391983683
10,1392070083
10,1392242883
10,1392329283
10,1392415683
10,1392502083
10,1392588483
10,1392674883
10,1392761283
10,1392847683
10,1392934083
10,1393020483
10,1393106883
10,1393193283
10,1393279683
10,1393366083
10,1393452483
10,1393538883
10,1393625283
10,1393711683
10,1393798083
10,1393884483
10,1393970883
10,1394057283
10,1394143683
10,1394230083
10,1394316483
10,1394402883
10,1394489283
10,1394575683
10,1394662083
10,1394748483
10,1394834883
10,1394921283
10,1395007683
10,1395094083
10,1395180483
10,1395266883
10,1395353283
10,1395439683
10,1395526083
10,1395612483
10,1395698883
10,1395785283
10,1395871683
10,1395958083
10,1396044483
10,1396130883
10,1396217283
10,1396303683
10,1396390083
10,1396476483
10,1396562883
10,1396649283
10,1396822083
10,1396908483
10,1396994883
10,1397081283
10,1397167683
10,1397426883
10,1397513283
10,1397599683
10,1397686083
10,1397772483
10,1397858883
10,1397945283
10,1398031683
10,1398118083
10,1398377283
10,1398550083
10,1398636483
10,1398722883
10,1398982083
10,1399068483
10,1399154883
10,1399241283
10,1399327683
10,1399414083
10,1399500483
10,1399586883
10,1399673283
10,1399759683
10,1399846083
10,1399932483
10,1400018883
10,1400105283
10,1400191683
10,1400278083
10,1400364483
10,1400450883
10,1400537283
10,1400623683
10,1400710083
10,1400796483
10,1400882883
10,1400969283
10,1401055683
10,1401142083
10,1401228483
10,1401314883
10,1401401283
10,1401487683
10,1401574083
10,1401660483
10,1401746883
10,1401833283
11,1388116554
13,1396196378
14,1350058473
17,1397313578
19,1369493796
19,1369925796
20,1394538398
20,1394624798
20,1394711198
20,1399463198
20,1399808798
20,1401277598
20,1401363998
21,1358857662
22,1392012046
23,1345278627
24,1378765203
25,1393287073
25,1393373473
27,1389807311
28,1360872025
29,1379383721
30,1370306665
31,1390540902
33,1394519349
33,1395037749
33,1395469749
33,1395556149
33,1396160949
33,1396506549
33,1397024949
33,1397284149
33,1397716149
33,1398061749
33,1398407349
33,1398839349
33,1399876149
33,1400048949
33,1400480949
33,1400912949
33,1401085749
33,1401517749
36,1375780095
37,1348670243
41,1398901097
42,1352833507
42,1355684707
42,1355857507
42,1356375907
42,1356462307
42,1356548707
42,1356721507
42,1357671907
42,1357931107
42,1358190307
42,1358276707
42,1358535907
42,1358795107
42,1358967907
42,1359313507
42,1359831907
42,1360177507
42,1360263907
42,1360523107
42,1360955107
42,1361127907
42,1361214307
42,1361473507
42,1361732707
42,1362078307
42,1362164707
42,1362337507
42,1362423907
42,1362510307
42,1362769507
42,1362942307
42,1363028707
42,1363115107
42,1363287907
42,1363374307
42,1363460707
42,1363547107
42,1363806307
42,1363892707
42,1363979107
42,1364065507
42,1364151907
42,1364324707
42,1364411107
42,1364497507
42,1364670307
42,1364756707
42,1364843107
42,1365275107
42,1365361507
42,1365534307
42,1365620707
42,1365793507
42,1365879907
42,1365966307
42,1366052707
42,1366139107
42,1366225507
42,1366398307
42,1366484707
42,1366571107
42,1366657507
42,1366830307
42,1367089507
42,1367175907
42,1367262307
42,1367348707
42,1367521507
42,1367607907
42,1367694307
42,1367780707
42,1367867107
42,1368039907
42,1368212707
42,1368299107
42,1368385507
42,1368471907
42,1368817507
42,1368903907
42,1368990307
42,1369076707
42,1369249507
42,1369335907
42,1369422307
42,1369508707
42,1369595107
42,1369767907
42,1369854307
42,1369940707
42,1370027107
42,1370286307
42,1370459107
42,1370545507
42,1370631907
42,1370718307
42,1370804707
42,1370977507
42,1371063907
42,1371236707
42,1371323107
42,1371495907
42,1371582307
42,1371668707
42,1371755107
42,1371841507
42,1371927907
42,1372014307
42,1372100707
42,1372273507
42,1372532707
42,1372619107
42,1372705507
42,1372791907
42,1372964707
42,1373137507
42,1373223907
42,1373310307
42,1373396707
42,1373483107
42,1373569507
42,1373742307
42,1373828707
42,1373915107
42,1374001507
42,1374174307
42,1374347107
42,1374433507
42,1374519907
42,1374606307
42,1374692707
42,1374779107
42,1374865507
42,1374951907
42,1375038307
42,1375124707
42,1375211107
42,1375297507
42,1375383907
42,1375470307
42,1375556707
42,1375643107
42,1375729507
42,1375815907
42,1375902307
42,1375988707
42,1376075107
42,1376161507
42,1376247907
42,1376334307
42,1376420707
42,1376507107
42,1376593507
42,1376679907
42,1376766307
42,1376852707
42,1377025507
42,1377198307
42,1377284707
42,1377371107
42,1377457507
42,1377543907
42,1377716707
42,1377803107
42,1377889507
42,1377975907
42,1378062307
42,1378235107
42,1378321507
42,1378407907
42,1378494307
42,1378580707
42,1378667107
42,1378753507
42,1378839907
42,1378926307
42,1379012707
42,1379099107
42,1379185507
42,1379271907
42,1379358307
42,1379444707
42,1379531107
42,1379617507
42,1379703907
42,1379790307
42,1379876707
42,1379963107
42,1380049507
42,1380135907
42,1380222307
42,1380308707
42,1380395107
42,1380481507
42,1380567907
42,1380654307
42,1380740707
42,1380827107
42,1380913507
42,1381086307
42,1381259107
42,1381345507
42,1381431907
42,1381518307
42,1381604707
42,1381691107
42,1381777507
42,1381863907
42,1381950307
42,1382036707
42,1382123107
42,1382209507
42,1382295907
42,1382382307
42,1382555107
42,1382641507
42,1382727907
42,1382814307
42,1383073507
42,1383159907
42,1383246307
42,1383332707
42,1383419107
42,1383505507
42,1383678307
42,1383764707
42,1383851107
42,1383937507
42,1384023907
42,1384196707
